run,k,arrival_rate_fps,allreduce_time_s,mean_step_s,p99_step_s,max_step_s
235,4,500,0.04295000000000072,0.005523333333333423,0.005750000000000165,0.005750000000000165
236,4,500,0.041100000000000664,0.005300000000000084,0.005749999999999965,0.005749999999999965
237,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
238,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
239,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
240,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
241,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
242,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
243,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
244,4,500,0.04170000000000068,0.005356666666666752,0.005750000000000165,0.005750000000000165
245,4,500,0.042200000000000695,0.005446666666666757,0.005750000000000165,0.005750000000000165
246,4,500,0.040800000000000655,0.005260000000000083,0.005649999999999997,0.005649999999999997
247,4,500,0.0423500000000007,0.0054433333333334215,0.005750000000000165,0.005750000000000165
248,4,500,0.04100000000000066,0.005263333333333416,0.005550000000000159,0.005550000000000159
249,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
250,4,500,0.04310000000000072,0.005543333333333424,0.005750000000000165,0.005750000000000165
251,4,500,0.042150000000000694,0.005440000000000087,0.005750000000000165,0.005750000000000165
252,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
253,4,500,0.04210000000000069,0.005410000000000087,0.005750000000000165,0.005750000000000165
254,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
255,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
256,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
257,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
258,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
259,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
260,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
261,4,500,0.04275000000000071,0.005496666666666756,0.005750000000000165,0.005750000000000165
262,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
263,4,500,0.04265000000000071,0.0054833333333334225,0.005750000000000165,0.005750000000000165
264,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
265,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
266,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
267,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
268,4,500,0.04095000000000066,0.0052566666666667506,0.0055000000000001575,0.0055000000000001575
269,4,500,0.04210000000000069,0.005410000000000087,0.005750000000000165,0.005750000000000165
270,4,500,0.04170000000000068,0.005380000000000087,0.005750000000000021,0.005750000000000021
271,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
272,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
273,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
274,4,500,0.04280000000000071,0.005503333333333423,0.005750000000000165,0.005750000000000165
275,4,500,0.04310000000000072,0.005543333333333424,0.005750000000000165,0.005750000000000165
276,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
277,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
278,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
279,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
280,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
281,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
282,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
283,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
284,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
285,4,500,0.04135000000000067,0.005310000000000084,0.005750000000000165,0.005750000000000165
286,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
287,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
288,4,500,0.042150000000000694,0.005416666666666754,0.005750000000000165,0.005750000000000165
289,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
290,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
291,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
292,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
293,4,500,0.0422500000000007,0.0054300000000000875,0.005750000000000165,0.005750000000000165
294,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
295,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
296,4,500,0.042900000000000715,0.0055166666666667565,0.005750000000000165,0.005750000000000165
297,4,500,0.04160000000000068,0.005366666666666753,0.005750000000000165,0.005750000000000165
298,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
299,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
300,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
301,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
302,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
303,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
304,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
305,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
306,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
307,4,500,0.043200000000000724,0.005556666666666757,0.005750000000000165,0.005750000000000165
308,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
309,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
310,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
311,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
312,4,500,0.04195000000000069,0.0053900000000000866,0.005750000000000165,0.005750000000000165
313,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
314,4,500,0.04160000000000068,0.005366666666666753,0.005750000000000165,0.005750000000000165
315,4,500,0.04315000000000072,0.005550000000000091,0.005750000000000165,0.005750000000000165
316,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
317,4,500,0.04085000000000066,0.005243333333333415,0.005400000000000155,0.005400000000000155
318,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
319,4,500,0.04155000000000068,0.005360000000000085,0.0057500000000000225,0.0057500000000000225
320,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
321,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
322,4,500,0.04140000000000067,0.005323333333333418,0.005749999999999998,0.005749999999999998
323,4,500,0.04155000000000068,0.005336666666666752,0.005750000000000165,0.005750000000000165
324,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
325,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
326,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
327,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
328,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
329,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
330,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
331,4,500,0.04160000000000068,0.005343333333333419,0.005750000000000165,0.005750000000000165
332,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
333,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
334,4,500,0.041800000000000684,0.005370000000000086,0.005750000000000165,0.005750000000000165
335,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
336,4,500,0.042850000000000714,0.0055100000000000895,0.005750000000000165,0.005750000000000165
337,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
338,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
339,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
340,4,500,0.04260000000000071,0.0054766666666667555,0.005750000000000165,0.005750000000000165
341,4,500,0.04170000000000068,0.005356666666666752,0.005750000000000165,0.005750000000000165
342,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
343,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
344,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
345,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
346,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
347,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
348,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
349,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
350,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
351,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
352,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
353,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
354,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
355,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
356,4,500,0.04190000000000069,0.00538333333333342,0.005750000000000165,0.005750000000000165
357,4,500,0.04120000000000067,0.005290000000000084,0.005750000000000165,0.005750000000000165
358,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
359,4,500,0.04280000000000071,0.005503333333333423,0.005750000000000165,0.005750000000000165
360,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
361,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
362,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
363,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
364,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
365,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
366,4,500,0.042150000000000694,0.005416666666666754,0.005750000000000165,0.005750000000000165
367,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
368,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
369,4,500,0.04090000000000066,0.00525000000000008,0.005450000000000156,0.005450000000000156
370,4,500,0.042850000000000714,0.0055100000000000895,0.005750000000000165,0.005750000000000165
371,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
372,4,500,0.04190000000000069,0.00538333333333342,0.005750000000000165,0.005750000000000165
373,4,500,0.04105000000000066,0.005270000000000082,0.00560000000000016,0.00560000000000016
374,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
375,4,500,0.042900000000000715,0.0055166666666667565,0.005750000000000165,0.005750000000000165
376,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
377,4,500,0.04165000000000068,0.005373333333333419,0.005750000000000019,0.005750000000000019
378,4,500,0.0423000000000007,0.005443333333333422,0.005750000000000165,0.005750000000000165
379,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
380,4,500,0.041150000000000665,0.005283333333333416,0.00560000000000016,0.00560000000000016
381,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
382,4,500,0.042550000000000705,0.0054700000000000885,0.005750000000000165,0.005750000000000165
383,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
