pair_id,arm_id,arm_index,sample_index,sample_id,fabric,ring_size,k,link_local_time_s,network_maxmin_time_s,network_over_link_local,log_network_over_link_local,network_minus_link_local_s,network_minus_link_local_ticks
a074_proportional_2tier_p16_k4__s952,proportional_2tier_p16_k4,73,952,952,2tier,16,4,0.00629999999999999,0.005399999999999995,0.8571428571428578,-0.15415067982725758,-0.0008999999999999946,-18
a074_proportional_2tier_p16_k4__s953,proportional_2tier_p16_k4,73,953,953,2tier,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a074_proportional_2tier_p16_k4__s954,proportional_2tier_p16_k4,73,954,954,2tier,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a074_proportional_2tier_p16_k4__s955,proportional_2tier_p16_k4,73,955,955,2tier,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a074_proportional_2tier_p16_k4__s956,proportional_2tier_p16_k4,73,956,956,2tier,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a074_proportional_2tier_p16_k4__s957,proportional_2tier_p16_k4,73,957,957,2tier,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a074_proportional_2tier_p16_k4__s958,proportional_2tier_p16_k4,73,958,958,2tier,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a074_proportional_2tier_p16_k4__s959,proportional_2tier_p16_k4,73,959,959,2tier,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a074_proportional_2tier_p16_k4__s960,proportional_2tier_p16_k4,73,960,960,2tier,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a074_proportional_2tier_p16_k4__s961,proportional_2tier_p16_k4,73,961,961,2tier,16,4,0.00624999999999999,0.005399999999999995,0.8640000000000007,-0.14618251017808068,-0.0008499999999999949,-17
a074_proportional_2tier_p16_k4__s962,proportional_2tier_p16_k4,73,962,962,2tier,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a074_proportional_2tier_p16_k4__s963,proportional_2tier_p16_k4,73,963,963,2tier,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a074_proportional_2tier_p16_k4__s964,proportional_2tier_p16_k4,73,964,964,2tier,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a074_proportional_2tier_p16_k4__s965,proportional_2tier_p16_k4,73,965,965,2tier,16,4,0.007749999999999981,0.0071499999999999845,0.9225806451612906,-0.08058048665933908,-0.0005999999999999964,-12
a074_proportional_2tier_p16_k4__s966,proportional_2tier_p16_k4,73,966,966,2tier,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a074_proportional_2tier_p16_k4__s967,proportional_2tier_p16_k4,73,967,967,2tier,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a074_proportional_2tier_p16_k4__s968,proportional_2tier_p16_k4,73,968,968,2tier,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a074_proportional_2tier_p16_k4__s969,proportional_2tier_p16_k4,73,969,969,2tier,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a074_proportional_2tier_p16_k4__s970,proportional_2tier_p16_k4,73,970,970,2tier,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a074_proportional_2tier_p16_k4__s971,proportional_2tier_p16_k4,73,971,971,2tier,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a074_proportional_2tier_p16_k4__s972,proportional_2tier_p16_k4,73,972,972,2tier,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a074_proportional_2tier_p16_k4__s973,proportional_2tier_p16_k4,73,973,973,2tier,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a074_proportional_2tier_p16_k4__s974,proportional_2tier_p16_k4,73,974,974,2tier,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a074_proportional_2tier_p16_k4__s975,proportional_2tier_p16_k4,73,975,975,2tier,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a074_proportional_2tier_p16_k4__s976,proportional_2tier_p16_k4,73,976,976,2tier,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a074_proportional_2tier_p16_k4__s977,proportional_2tier_p16_k4,73,977,977,2tier,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a074_proportional_2tier_p16_k4__s978,proportional_2tier_p16_k4,73,978,978,2tier,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a074_proportional_2tier_p16_k4__s979,proportional_2tier_p16_k4,73,979,979,2tier,16,4,0.0059999999999999915,0.005699999999999993,0.9500000000000002,-0.05129329438755035,-0.0002999999999999982,-6
a074_proportional_2tier_p16_k4__s980,proportional_2tier_p16_k4,73,980,980,2tier,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a074_proportional_2tier_p16_k4__s981,proportional_2tier_p16_k4,73,981,981,2tier,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a074_proportional_2tier_p16_k4__s982,proportional_2tier_p16_k4,73,982,982,2tier,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a074_proportional_2tier_p16_k4__s983,proportional_2tier_p16_k4,73,983,983,2tier,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a074_proportional_2tier_p16_k4__s984,proportional_2tier_p16_k4,73,984,984,2tier,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a074_proportional_2tier_p16_k4__s985,proportional_2tier_p16_k4,73,985,985,2tier,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a074_proportional_2tier_p16_k4__s986,proportional_2tier_p16_k4,73,986,986,2tier,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a074_proportional_2tier_p16_k4__s987,proportional_2tier_p16_k4,73,987,987,2tier,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a074_proportional_2tier_p16_k4__s988,proportional_2tier_p16_k4,73,988,988,2tier,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a074_proportional_2tier_p16_k4__s989,proportional_2tier_p16_k4,73,989,989,2tier,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a074_proportional_2tier_p16_k4__s990,proportional_2tier_p16_k4,73,990,990,2tier,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a074_proportional_2tier_p16_k4__s991,proportional_2tier_p16_k4,73,991,991,2tier,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a074_proportional_2tier_p16_k4__s992,proportional_2tier_p16_k4,73,992,992,2tier,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a074_proportional_2tier_p16_k4__s993,proportional_2tier_p16_k4,73,993,993,2tier,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a074_proportional_2tier_p16_k4__s994,proportional_2tier_p16_k4,73,994,994,2tier,16,4,0.00624999999999999,0.005399999999999995,0.8640000000000007,-0.14618251017808068,-0.0008499999999999949,-17
a074_proportional_2tier_p16_k4__s995,proportional_2tier_p16_k4,73,995,995,2tier,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a074_proportional_2tier_p16_k4__s996,proportional_2tier_p16_k4,73,996,996,2tier,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a074_proportional_2tier_p16_k4__s997,proportional_2tier_p16_k4,73,997,997,2tier,16,4,0.00624999999999999,0.005399999999999995,0.8640000000000007,-0.14618251017808068,-0.0008499999999999949,-17
a074_proportional_2tier_p16_k4__s998,proportional_2tier_p16_k4,73,998,998,2tier,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a074_proportional_2tier_p16_k4__s999,proportional_2tier_p16_k4,73,999,999,2tier,16,4,0.006449999999999989,0.005399999999999995,0.8372093023255821,-0.17768117723745158,-0.0010499999999999936,-21
a075_proportional_2tier_p16_k8__s100,proportional_2tier_p16_k8,74,100,100,2tier,16,8,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a075_proportional_2tier_p16_k8__s101,proportional_2tier_p16_k8,74,101,101,2tier,16,8,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a075_proportional_2tier_p16_k8__s102,proportional_2tier_p16_k8,74,102,102,2tier,16,8,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a075_proportional_2tier_p16_k8__s103,proportional_2tier_p16_k8,74,103,103,2tier,16,8,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a075_proportional_2tier_p16_k8__s104,proportional_2tier_p16_k8,74,104,104,2tier,16,8,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a075_proportional_2tier_p16_k8__s105,proportional_2tier_p16_k8,74,105,105,2tier,16,8,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a075_proportional_2tier_p16_k8__s106,proportional_2tier_p16_k8,74,106,106,2tier,16,8,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a075_proportional_2tier_p16_k8__s107,proportional_2tier_p16_k8,74,107,107,2tier,16,8,0.005699999999999993,0.005399999999999995,0.9473684210526319,-0.054067221270275474,-0.0002999999999999982,-6
a075_proportional_2tier_p16_k8__s108,proportional_2tier_p16_k8,74,108,108,2tier,16,8,0.005949999999999992,0.005399999999999995,0.9075630252100845,-0.09699226598730921,-0.0005499999999999967,-11
a075_proportional_2tier_p16_k8__s109,proportional_2tier_p16_k8,74,109,109,2tier,16,8,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a075_proportional_2tier_p16_k8__s110,proportional_2tier_p16_k8,74,110,110,2tier,16,8,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a075_proportional_2tier_p16_k8__s111,proportional_2tier_p16_k8,74,111,111,2tier,16,8,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a075_proportional_2tier_p16_k8__s112,proportional_2tier_p16_k8,74,112,112,2tier,16,8,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a075_proportional_2tier_p16_k8__s113,proportional_2tier_p16_k8,74,113,113,2tier,16,8,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a075_proportional_2tier_p16_k8__s114,proportional_2tier_p16_k8,74,114,114,2tier,16,8,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a075_proportional_2tier_p16_k8__s115,proportional_2tier_p16_k8,74,115,115,2tier,16,8,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a075_proportional_2tier_p16_k8__s116,proportional_2tier_p16_k8,74,116,116,2tier,16,8,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a075_proportional_2tier_p16_k8__s117,proportional_2tier_p16_k8,74,117,117,2tier,16,8,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a075_proportional_2tier_p16_k8__s118,proportional_2tier_p16_k8,74,118,118,2tier,16,8,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a075_proportional_2tier_p16_k8__s119,proportional_2tier_p16_k8,74,119,119,2tier,16,8,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a075_proportional_2tier_p16_k8__s120,proportional_2tier_p16_k8,74,120,120,2tier,16,8,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a075_proportional_2tier_p16_k8__s121,proportional_2tier_p16_k8,74,121,121,2tier,16,8,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a075_proportional_2tier_p16_k8__s122,proportional_2tier_p16_k8,74,122,122,2tier,16,8,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a075_proportional_2tier_p16_k8__s123,proportional_2tier_p16_k8,74,123,123,2tier,16,8,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a075_proportional_2tier_p16_k8__s124,proportional_2tier_p16_k8,74,124,124,2tier,16,8,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a075_proportional_2tier_p16_k8__s125,proportional_2tier_p16_k8,74,125,125,2tier,16,8,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a075_proportional_2tier_p16_k8__s126,proportional_2tier_p16_k8,74,126,126,2tier,16,8,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a075_proportional_2tier_p16_k8__s127,proportional_2tier_p16_k8,74,127,127,2tier,16,8,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a075_proportional_2tier_p16_k8__s128,proportional_2tier_p16_k8,74,128,128,2tier,16,8,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a075_proportional_2tier_p16_k8__s129,proportional_2tier_p16_k8,74,129,129,2tier,16,8,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a075_proportional_2tier_p16_k8__s130,proportional_2tier_p16_k8,74,130,130,2tier,16,8,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a075_proportional_2tier_p16_k8__s131,proportional_2tier_p16_k8,74,131,131,2tier,16,8,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a075_proportional_2tier_p16_k8__s132,proportional_2tier_p16_k8,74,132,132,2tier,16,8,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a075_proportional_2tier_p16_k8__s133,proportional_2tier_p16_k8,74,133,133,2tier,16,8,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a075_proportional_2tier_p16_k8__s134,proportional_2tier_p16_k8,74,134,134,2tier,16,8,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a075_proportional_2tier_p16_k8__s135,proportional_2tier_p16_k8,74,135,135,2tier,16,8,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a075_proportional_2tier_p16_k8__s136,proportional_2tier_p16_k8,74,136,136,2tier,16,8,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a075_proportional_2tier_p16_k8__s137,proportional_2tier_p16_k8,74,137,137,2tier,16,8,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a075_proportional_2tier_p16_k8__s138,proportional_2tier_p16_k8,74,138,138,2tier,16,8,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a075_proportional_2tier_p16_k8__s139,proportional_2tier_p16_k8,74,139,139,2tier,16,8,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a075_proportional_2tier_p16_k8__s140,proportional_2tier_p16_k8,74,140,140,2tier,16,8,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a075_proportional_2tier_p16_k8__s141,proportional_2tier_p16_k8,74,141,141,2tier,16,8,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a075_proportional_2tier_p16_k8__s142,proportional_2tier_p16_k8,74,142,142,2tier,16,8,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a075_proportional_2tier_p16_k8__s143,proportional_2tier_p16_k8,74,143,143,2tier,16,8,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a075_proportional_2tier_p16_k8__s144,proportional_2tier_p16_k8,74,144,144,2tier,16,8,0.005699999999999993,0.005399999999999995,0.9473684210526319,-0.054067221270275474,-0.0002999999999999982,-6
a075_proportional_2tier_p16_k8__s145,proportional_2tier_p16_k8,74,145,145,2tier,16,8,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a075_proportional_2tier_p16_k8__s146,proportional_2tier_p16_k8,74,146,146,2tier,16,8,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a075_proportional_2tier_p16_k8__s147,proportional_2tier_p16_k8,74,147,147,2tier,16,8,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a075_proportional_2tier_p16_k8__s148,proportional_2tier_p16_k8,74,148,148,2tier,16,8,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a075_proportional_2tier_p16_k8__s149,proportional_2tier_p16_k8,74,149,149,2tier,16,8,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a075_proportional_2tier_p16_k8__s150,proportional_2tier_p16_k8,74,150,150,2tier,16,8,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a075_proportional_2tier_p16_k8__s151,proportional_2tier_p16_k8,74,151,151,2tier,16,8,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a075_proportional_2tier_p16_k8__s152,proportional_2tier_p16_k8,74,152,152,2tier,16,8,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a075_proportional_2tier_p16_k8__s153,proportional_2tier_p16_k8,74,153,153,2tier,16,8,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a075_proportional_2tier_p16_k8__s154,proportional_2tier_p16_k8,74,154,154,2tier,16,8,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a075_proportional_2tier_p16_k8__s155,proportional_2tier_p16_k8,74,155,155,2tier,16,8,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a075_proportional_2tier_p16_k8__s156,proportional_2tier_p16_k8,74,156,156,2tier,16,8,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a075_proportional_2tier_p16_k8__s157,proportional_2tier_p16_k8,74,157,157,2tier,16,8,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a075_proportional_2tier_p16_k8__s158,proportional_2tier_p16_k8,74,158,158,2tier,16,8,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a075_proportional_2tier_p16_k8__s159,proportional_2tier_p16_k8,74,159,159,2tier,16,8,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a075_proportional_2tier_p16_k8__s160,proportional_2tier_p16_k8,74,160,160,2tier,16,8,0.005699999999999993,0.005399999999999995,0.9473684210526319,-0.054067221270275474,-0.0002999999999999982,-6
a075_proportional_2tier_p16_k8__s161,proportional_2tier_p16_k8,74,161,161,2tier,16,8,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a075_proportional_2tier_p16_k8__s162,proportional_2tier_p16_k8,74,162,162,2tier,16,8,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a075_proportional_2tier_p16_k8__s163,proportional_2tier_p16_k8,74,163,163,2tier,16,8,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a075_proportional_2tier_p16_k8__s164,proportional_2tier_p16_k8,74,164,164,2tier,16,8,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a075_proportional_2tier_p16_k8__s165,proportional_2tier_p16_k8,74,165,165,2tier,16,8,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a075_proportional_2tier_p16_k8__s166,proportional_2tier_p16_k8,74,166,166,2tier,16,8,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a075_proportional_2tier_p16_k8__s167,proportional_2tier_p16_k8,74,167,167,2tier,16,8,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a075_proportional_2tier_p16_k8__s168,proportional_2tier_p16_k8,74,168,168,2tier,16,8,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a075_proportional_2tier_p16_k8__s169,proportional_2tier_p16_k8,74,169,169,2tier,16,8,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a075_proportional_2tier_p16_k8__s170,proportional_2tier_p16_k8,74,170,170,2tier,16,8,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a075_proportional_2tier_p16_k8__s171,proportional_2tier_p16_k8,74,171,171,2tier,16,8,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a075_proportional_2tier_p16_k8__s172,proportional_2tier_p16_k8,74,172,172,2tier,16,8,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a075_proportional_2tier_p16_k8__s173,proportional_2tier_p16_k8,74,173,173,2tier,16,8,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a075_proportional_2tier_p16_k8__s174,proportional_2tier_p16_k8,74,174,174,2tier,16,8,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a075_proportional_2tier_p16_k8__s175,proportional_2tier_p16_k8,74,175,175,2tier,16,8,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a075_proportional_2tier_p16_k8__s176,proportional_2tier_p16_k8,74,176,176,2tier,16,8,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a075_proportional_2tier_p16_k8__s177,proportional_2tier_p16_k8,74,177,177,2tier,16,8,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a075_proportional_2tier_p16_k8__s178,proportional_2tier_p16_k8,74,178,178,2tier,16,8,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a075_proportional_2tier_p16_k8__s179,proportional_2tier_p16_k8,74,179,179,2tier,16,8,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a075_proportional_2tier_p16_k8__s180,proportional_2tier_p16_k8,74,180,180,2tier,16,8,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a075_proportional_2tier_p16_k8__s181,proportional_2tier_p16_k8,74,181,181,2tier,16,8,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a075_proportional_2tier_p16_k8__s182,proportional_2tier_p16_k8,74,182,182,2tier,16,8,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a075_proportional_2tier_p16_k8__s183,proportional_2tier_p16_k8,74,183,183,2tier,16,8,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a075_proportional_2tier_p16_k8__s184,proportional_2tier_p16_k8,74,184,184,2tier,16,8,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a075_proportional_2tier_p16_k8__s185,proportional_2tier_p16_k8,74,185,185,2tier,16,8,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a075_proportional_2tier_p16_k8__s186,proportional_2tier_p16_k8,74,186,186,2tier,16,8,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a075_proportional_2tier_p16_k8__s187,proportional_2tier_p16_k8,74,187,187,2tier,16,8,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a075_proportional_2tier_p16_k8__s188,proportional_2tier_p16_k8,74,188,188,2tier,16,8,0.005699999999999993,0.005399999999999995,0.9473684210526319,-0.054067221270275474,-0.0002999999999999982,-6
