fabric,P,seed,k,t_sim,opt_time,equal_split_gap,Bstar_Bps,top_used,max_top_contention
3tier_os4,64,206,32,0.006049999999999991,0.005444324741408451,0.11124892201688397,12326388888.88889,1566,9
3tier_os4,64,207,1,0.04295000000000072,0.04294967296,7.614493386709498e-06,1562500000.0,104,2
3tier_os4,64,207,2,0.021500000000000102,0.02147483648,0.0011717677116442893,3125000000.0,200,2
3tier_os4,64,207,4,0.01614999999999995,0.011713547170909092,0.3787454615036603,5729166666.666666,375,3
3tier_os4,64,207,8,0.013449999999999946,0.0073628010788571435,0.8267504250009781,9114583333.333332,671,5
3tier_os4,64,207,16,0.008099999999999979,0.005651272757894737,0.43330544233321766,11875000000.0,1076,6
3tier_os4,64,207,32,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,1495,8
3tier_os4,64,208,1,0.04295000000000072,0.04294967296,7.614493386709498e-06,1562500000.0,116,2
3tier_os4,64,208,2,0.03225000000000041,0.025769803776,0.251464709639565,2604166666.6666665,226,3
3tier_os4,64,208,4,0.01614999999999995,0.011713547170909092,0.3787454615036603,5729166666.666666,427,3
3tier_os4,64,208,8,0.010749999999999963,0.007293340691320755,0.4739473246865751,9201388888.88889,754,4
3tier_os4,64,208,16,0.009399999999999971,0.005922147945896256,0.5872619336559612,11331845238.09524,1218,7
3tier_os4,64,208,32,0.006749999999999987,0.005475170773937677,0.23283825814723746,12256944444.444445,1654,10
3tier_os4,64,209,1,0.04295000000000072,0.04294967296,7.614493386709498e-06,1562500000.0,115,2
3tier_os4,64,209,2,0.03225000000000041,0.025769803776,0.251464709639565,2604166666.6666665,221,3
3tier_os4,64,209,4,0.01614999999999995,0.009911462990769232,0.6294264545043258,6770833333.333333,418,3
3tier_os4,64,209,8,0.010749999999999963,0.007158278826666666,0.501757651567454,9375000000.0,726,4
3tier_os4,64,209,16,0.008099999999999979,0.005883516843835615,0.3767275959253278,11406250000.000002,1164,6
3tier_os4,64,209,32,0.007399999999999983,0.005558192971294117,0.3313679532571243,12073863636.363638,1630,11
3tier_os4,64,210,1,0.06445000000000106,0.06442450944,0.00039566556614301085,1041666666.6666666,115,3
3tier_os4,64,210,2,0.03225000000000041,0.025769803776,0.251464709639565,2604166666.6666665,219,3
3tier_os4,64,210,4,0.01614999999999995,0.01171354717090909,0.3787454615036603,5729166666.666667,414,3
3tier_os4,64,210,8,0.013449999999999946,0.007158278826666666,0.8789432942867206,9375000000.0,737,5
3tier_os4,64,210,16,0.008099999999999979,0.0058302723475113115,0.3893004506826365,11510416666.666668,1158,6
3tier_os4,64,210,32,0.007399999999999983,0.005578245487753361,0.3265819900264615,12030460858.58586,1586,11
3tier_os4,64,211,1,0.04295000000000072,0.04294967296,7.614493386709498e-06,1562500000.0,121,2
3tier_os4,64,211,2,0.03225000000000041,0.025769803776,0.251464709639565,2604166666.6666665,233,3
3tier_os4,64,211,4,0.021500000000000102,0.01610612736,0.33489569028219224,4166666666.6666665,409,4
3tier_os4,64,211,8,0.01614999999999995,0.0075793540517647045,1.1307884405056572,8854166666.666668,737,6
3tier_os4,64,211,16,0.010749999999999963,0.006289701061087866,0.7091432320220072,10669642857.142859,1187,8
3tier_os4,64,211,32,0.006749999999999987,0.00554189328516129,0.21799530461430305,12109375000.0,1603,10
3tier_os4,64,212,1,0.04295000000000072,0.04294967296,7.614493386709498e-06,1562500000.0,118,2
3tier_os4,64,212,2,0.03225000000000041,0.02147483648,0.5017576515674782,3125000000.0,232,3
3tier_os4,64,212,4,0.021500000000000102,0.01073741824,1.0023435354232886,6250000000.0,422,4
3tier_os4,64,212,8,0.010749999999999963,0.007158278826666666,0.501757651567454,9375000000.0,750,4
3tier_os4,64,212,16,0.008099999999999979,0.005830272347511312,0.3893004506826363,11510416666.666666,1172,6
3tier_os4,64,212,32,0.006749999999999987,0.005506368328205128,0.22585333883762115,12187500000.0,1567,10
3tier_os4,64,213,1,0.04295000000000072,0.04294967296,7.614493386709498e-06,1562500000.0,114,2
3tier_os4,64,213,2,0.021500000000000102,0.02147483648,0.0011717677116442893,3125000000.0,221,2
3tier_os4,64,213,4,0.01614999999999995,0.011713547170909092,0.3787454615036603,5729166666.666666,413,3
3tier_os4,64,213,8,0.010749999999999963,0.0073628010788571435,0.4600421612461356,9114583333.333332,728,4
3tier_os4,64,213,16,0.008099999999999979,0.005856773585454545,0.38301402330398204,11458333333.333334,1165,6
3tier_os4,64,213,32,0.006049999999999991,0.005406252540419581,0.1190746186508056,12413194444.444443,1637,9
3tier_os4,64,214,1,0.04295000000000072,0.04294967296,7.614493386709498e-06,1562500000.0,113,2
3tier_os4,64,214,2,0.021500000000000102,0.02147483648,0.0011717677116442893,3125000000.0,223,2
3tier_os4,64,214,4,0.010749999999999963,0.008589934592,0.25146470963954504,7812500000.0,429,2
3tier_os4,64,214,8,0.008099999999999979,0.006442450944,0.25728547573089267,10416666666.666666,764,3
3tier_os4,64,214,16,0.006749999999999987,0.005651272757894737,0.19442120194434875,11875000000.0,1202,5
3tier_os4,64,214,32,0.006049999999999991,0.0054443247414084515,0.11124892201688374,12326388888.888887,1669,9
3tier_os4,64,215,1,0.06445000000000106,0.06442450944,0.00039566556614301085,1041666666.6666666,110,3
3tier_os4,64,215,2,0.03225000000000041,0.025769803776,0.251464709639565,2604166666.6666665,214,3
3tier_os4,64,215,4,0.01614999999999995,0.012884901888,0.25340496500332743,5208333333.333333,403,3
3tier_os4,64,215,8,0.01614999999999995,0.0075793540517647045,1.1307884405056572,8854166666.666668,744,6
3tier_os4,64,215,16,0.012099999999999955,0.006234629945806452,0.9407727652125815,10763888888.88889,1198,9
3tier_os4,64,215,32,0.007399999999999983,0.005558192971294118,0.3313679532571241,12073863636.363636,1656,11
3tier_os4,64,216,1,0.04295000000000072,0.04294967296,7.614493386709498e-06,1562500000.0,118,2
3tier_os4,64,216,2,0.03225000000000041,0.025769803776,0.251464709639565,2604166666.6666665,227,3
3tier_os4,64,216,4,0.021500000000000102,0.014316557653333332,0.5017576515674664,4687500000.0,421,4
3tier_os4,64,216,8,0.013449999999999946,0.007002664069565219,0.9206975897153138,9583333333.333332,755,5
3tier_os4,64,216,16,0.008099999999999979,0.005752188342857143,0.40815973281859974,11666666666.666666,1183,6
3tier_os4,64,216,32,0.006749999999999987,0.005471295918471337,0.23371137306093925,12265625000.0,1616,10
3tier_os4,64,217,1,0.04295000000000072,0.04294967296,7.614493386709498e-06,1562500000.0,124,2
3tier_os4,64,217,2,0.021500000000000102,0.02147483648,0.0011717677116442893,3125000000.0,240,2
3tier_os4,64,217,4,0.01614999999999995,0.00920350134857143,0.7547669510046584,7291666666.666666,450,3
3tier_os4,64,217,8,0.013449999999999946,0.006781527309473685,0.9833290328582045,9895833333.333332,791,5
3tier_os4,64,217,16,0.008099999999999979,0.0057266230613333335,0.4144461601972542,11718750000.0,1267,6
3tier_os4,64,217,32,0.006049999999999991,0.005425221847578947,0.11516177033384478,12369791666.666668,1706,9
3tier_os4,64,218,1,0.04295000000000072,0.04294967296,7.614493386709498e-06,1562500000.0,115,2
3tier_os4,64,218,2,0.021500000000000102,0.02147483648,0.0011717677116442893,3125000000.0,222,2
3tier_os4,64,218,4,0.01614999999999995,0.011713547170909092,0.3787454615036603,5729166666.666666,397,3
3tier_os4,64,218,8,0.010749999999999963,0.007158278826666666,0.501757651567454,9375000000.0,700,4
3tier_os4,64,218,16,0.006749999999999987,0.005577879605194805,0.21013727039098518,12031250000.0,1093,5
3tier_os4,64,218,32,0.007399999999999983,0.005558192971294117,0.3313679532571243,12073863636.363638,1470,11
3tier_os4,64,219,1,0.04295000000000072,0.04294967296,7.614493386709498e-06,1562500000.0,114,2
3tier_os4,64,219,2,0.021500000000000102,0.02147483648,0.0011717677116442893,3125000000.0,220,2
3tier_os4,64,219,4,0.01614999999999995,0.01073741824,0.5040859580039931,6250000000.0,416,3
3tier_os4,64,219,8,0.010749999999999963,0.0067815273094736835,0.5851886322100903,9895833333.333334,753,4
3tier_os4,64,219,16,0.008099999999999979,0.005651272757894737,0.43330544233321766,11875000000.0,1202,6
3tier_os4,64,219,32,0.006049999999999991,0.005444324741408452,0.11124892201688352,12326388888.888885,1648,9
3tier_os4,64,220,1,0.04295000000000072,0.04294967296,7.614493386709498e-06,1562500000.0,123,2
3tier_os4,64,220,2,0.03225000000000041,0.03221225472,0.0011717677116520608,2083333333.3333333,232,3
3tier_os4,64,220,4,0.021500000000000102,0.01227133513142857,0.7520505934953774,5468750000.0,433,4
3tier_os4,64,220,8,0.010749999999999963,0.007809031447272728,0.3766111806034993,8593750000.0,775,4
3tier_os4,64,220,16,0.008099999999999979,0.00577798290941704,0.4018733054399455,11614583333.333334,1229,6
3tier_os4,64,220,32,0.007399999999999983,0.005569112800314342,0.32875742785858075,12050189393.939394,1671,11
3tier_os4,64,221,1,0.04295000000000072,0.04294967296,7.614493386709498e-06,1562500000.0,123,2
3tier_os4,64,221,2,0.03225000000000041,0.025769803776,0.251464709639565,2604166666.6666665,229,3
3tier_os4,64,221,4,0.01614999999999995,0.01073741824,0.5040859580039931,6250000000.0,431,3
3tier_os4,64,221,8,0.010749999999999963,0.006964811831351352,0.5434731418887719,9635416666.666666,764,4
3tier_os4,64,221,16,0.009399999999999971,0.005988998221513944,0.5695446303912524,11205357142.857143,1194,7
3tier_os4,64,221,32,0.006049999999999991,0.005406252540419581,0.1190746186508056,12413194444.444443,1645,9
3tier_os4,64,222,1,0.04295000000000072,0.04294967296,7.614493386709498e-06,1562500000.0,117,2
3tier_os4,64,222,2,0.021500000000000102,0.02147483648,0.0011717677116442893,3125000000.0,228,2
3tier_os4,64,222,4,0.021500000000000102,0.012884901888,0.6686196128527402,5208333333.333333,412,4
3tier_os4,64,222,8,0.013449999999999946,0.007809031447272728,0.7223646864294937,8593750000.0,739,5
3tier_os4,64,222,16,0.009399999999999971,0.0060983308462474635,0.5414053840296564,11004464285.714287,1199,7
3tier_os4,64,222,32,0.006749999999999987,0.005522100809142859,0.2223608791828129,12152777777.777775,1661,10
3tier_os4,64,223,1,0.04295000000000072,0.04294967296,7.614493386709498e-06,1562500000.0,116,2
3tier_os4,64,223,2,0.021500000000000102,0.02147483648,0.0011717677116442893,3125000000.0,230,2
3tier_os4,64,223,4,0.01614999999999995,0.012884901888,0.25340496500332743,5208333333.333333,430,3
3tier_os4,64,223,8,0.010749999999999963,0.0073628010788571435,0.4600421612461356,9114583333.333332,714,4
3tier_os4,64,223,16,0.010749999999999963,0.006179809058992806,0.7395359463989675,10859375000.0,1143,8
3tier_os4,64,223,32,0.007399999999999983,0.005697082632866618,0.29891042080190156,11779513888.88889,1549,11
3tier_os4,64,224,1,0.04295000000000072,0.04294967296,7.614493386709498e-06,1562500000.0,120,2
3tier_os4,64,224,2,0.03225000000000041,0.02147483648,0.5017576515674782,3125000000.0,231,3
3tier_os4,64,224,4,0.021500000000000102,0.01073741824,1.0023435354232886,6250000000.0,432,4
3tier_os4,64,224,8,0.013449999999999946,0.007761989089156628,0.7328032602866419,8645833333.333332,743,5
3tier_os4,64,224,16,0.009399999999999971,0.006347242309359605,0.48095811406770905,10572916666.666668,1172,7
3tier_os4,64,224,32,0.008099999999999979,0.005663693137582419,0.4301622286438902,11848958333.333332,1617,12
3tier_os4,64,225,1,0.021500000000000102,0.02147483648,0.0011717677116442893,3125000000.0,122,1
3tier_os4,64,225,2,0.03225000000000041,0.025769803776,0.251464709639565,2604166666.6666665,234,3
3tier_os4,64,225,4,0.01614999999999995,0.012884901888,0.25340496500332743,5208333333.333333,431,3
3tier_os4,64,225,8,0.013449999999999946,0.007362801078857143,0.8267504250009783,9114583333.333334,742,5
3tier_os4,64,225,16,0.009399999999999971,0.006148214943149284,0.5288990523133912,10915178571.428572,1175,7
3tier_os4,64,225,32,0.006049999999999991,0.005425221847578947,0.11516177033384478,12369791666.666668,1615,9
3tier_os4,64,226,1,0.04295000000000072,0.04294967296,7.614493386709498e-06,1562500000.0,115,2
3tier_os4,64,226,2,0.021500000000000102,0.02147483648,0.0011717677116442893,3125000000.0,228,2
3tier_os4,64,226,4,0.021500000000000102,0.009911462990769232,1.169205496708562,6770833333.333333,433,4
3tier_os4,64,226,8,0.013449999999999946,0.007362801078857143,0.8267504250009783,9114583333.333334,739,5
3tier_os4,64,226,16,0.009399999999999971,0.005672598315471697,0.6570889524051071,11830357142.857143,1168,7
3tier_os4,64,226,32,0.006749999999999987,0.005436667463291139,0.24156940728425735,12343750000.0,1595,10
3tier_os4,64,227,1,0.04295000000000072,0.04294967296,7.614493386709498e-06,1562500000.0,117,2
3tier_os4,64,227,2,0.021500000000000102,0.014316557653333332,0.5017576515674664,4687500000.0,231,2
3tier_os4,64,227,4,0.021500000000000102,0.01073741824,1.0023435354232886,6250000000.0,434,4
3tier_os4,64,227,8,0.01614999999999995,0.00805306368,1.005447944005324,8333333333.333333,748,6
3tier_os4,64,227,16,0.008099999999999979,0.005856773585454546,0.3830140233039818,11458333333.333332,1211,6
3tier_os4,64,227,32,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,1672,8
3tier_os4,64,228,1,0.0858999999999987,0.08589934592,7.614493354957119e-06,781250000.0,107,4
3tier_os4,64,228,2,0.04295000000000072,0.03221225472,0.33334348599118235,2083333333.3333333,206,4
3tier_os4,64,228,4,0.021500000000000102,0.01073741824,1.0023435354232886,6250000000.0,398,4
3tier_os4,64,228,8,0.010749999999999963,0.007362801078857143,0.46004216124613584,9114583333.333334,694,4
3tier_os4,64,228,16,0.008099999999999979,0.0059105054532110094,0.3704411685466731,11354166666.666666,1112,6
3tier_os4,64,228,32,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,1538,8
3tier_os4,64,229,1,0.04295000000000072,0.04294967296,7.614493386709498e-06,1562500000.0,120,2
3tier_os4,64,229,2,0.021500000000000102,0.02147483648,0.0011717677116442893,3125000000.0,235,2
3tier_os4,64,229,4,0.01614999999999995,0.01073741824,0.5040859580039931,6250000000.0,430,3
3tier_os4,64,229,8,0.013449999999999946,0.007158278826666666,0.8789432942867206,9375000000.0,744,5
3tier_os4,64,229,16,0.008099999999999979,0.005777982909417041,0.40187330543994526,11614583333.333332,1184,6
3tier_os4,64,229,32,0.007399999999999983,0.005471295918471337,0.35251320898532557,12265625000.0,1604,11
3tier_os4,64,230,1,0.04295000000000072,0.04294967296,7.614493386709498e-06,1562500000.0,114,2
3tier_os4,64,230,2,0.021500000000000102,0.02147483648,0.0011717677116442893,3125000000.0,222,2
3tier_os4,64,230,4,0.01614999999999995,0.009911462990769232,0.6294264545043258,6770833333.333333,421,3
3tier_os4,64,230,8,0.013449999999999946,0.0074051160275862065,0.8163118511438299,9062500000.0,736,5
3tier_os4,64,230,16,0.008099999999999979,0.0057266230613333335,0.4144461601972542,11718750000.0,1150,6
3tier_os4,64,230,32,0.006749999999999987,0.005436667463291139,0.24156940728425735,12343750000.0,1575,10
3tier_os4,64,231,1,0.04295000000000072,0.04294967296,7.614493386709498e-06,1562500000.0,114,2
3tier_os4,64,231,2,0.021500000000000102,0.02147483648,0.0011717677116442893,3125000000.0,225,2
3tier_os4,64,231,4,0.01614999999999995,0.012884901888,0.25340496500332743,5208333333.333333,407,3
3tier_os4,64,231,8,0.010749999999999963,0.006781527309473685,0.5851886322100899,9895833333.333332,713,4
3tier_os4,64,231,16,0.009399999999999971,0.006135667565714285,0.5320256352424575,10937500000.0,1121,7
3tier_os4,64,231,32,0.006749999999999987,0.005506368328205128,0.22585333883762115,12187500000.0,1554,10
3tier_os4,64,232,1,0.04295000000000072,0.04294967296,7.614493386709498e-06,1562500000.0,118,2
3tier_os4,64,232,2,0.021500000000000102,0.02147483648,0.0011717677116442893,3125000000.0,226,2
3tier_os4,64,232,4,0.01614999999999995,0.012884901888,0.25340496500332743,5208333333.333333,413,3
3tier_os4,64,232,8,0.010749999999999963,0.007579354051764706,0.41832667092481746,8854166666.666666,735,4
3tier_os4,64,232,16,0.008099999999999979,0.005830272347511312,0.3893004506826363,11510416666.666666,1130,6
3tier_os4,64,232,32,0.006749999999999987,0.005471295918471337,0.23371137306093925,12265625000.0,1496,10
3tier_os4,64,233,1,0.04295000000000072,0.04294967296,7.614493386709498e-06,1562500000.0,117,2
3tier_os4,64,233,2,0.03225000000000041,0.02147483648,0.5017576515674782,3125000000.0,224,3
3tier_os4,64,233,4,0.021500000000000102,0.01227133513142857,0.7520505934953774,5468750000.0,414,4
3tier_os4,64,233,8,0.01614999999999995,0.007809031447272728,1.0681181922554903,8593750000.0,730,6
3tier_os4,64,233,16,0.010749999999999963,0.006209591271325301,0.7311928483347039,10807291666.666666,1149,8
3tier_os4,64,233,32,0.008099999999999979,0.005676168232599119,0.4270190149545632,11822916666.666666,1542,12
3tier_os4,64,234,1,0.04295000000000072,0.04294967296,7.614493386709498e-06,1562500000.0,118,2
3tier_os4,64,234,2,0.021500000000000102,0.02147483648,0.0011717677116442893,3125000000.0,231,2
3tier_os4,64,234,4,0.01614999999999995,0.011713547170909092,0.3787454615036603,5729166666.666666,422,3
3tier_os4,64,234,8,0.010749999999999963,0.006964811831351352,0.5434731418887719,9635416666.666666,753,4
3tier_os4,64,234,16,0.010749999999999963,0.005924092822068966,0.8146238289773402,11328125000.0,1209,8
3tier_os4,64,234,32,0.008099999999999979,0.005541893285161291,0.4615943655371626,12109374999.999998,1665,12
3tier_os4,64,235,1,0.04295000000000072,0.04294967296,7.614493386709498e-06,1562500000.0,116,2
3tier_os4,64,235,2,0.03225000000000041,0.03221225472,0.0011717677116520608,2083333333.3333333,226,3
3tier_os4,64,235,4,0.01614999999999995,0.012884901888,0.25340496500332743,5208333333.333333,419,3
3tier_os4,64,235,8,0.010749999999999963,0.006607641993846154,0.6269041225314085,10156250000.0,748,4
3tier_os4,64,235,16,0.008099999999999979,0.0057266230613333335,0.4144461601972542,11718750000.0,1172,6
