run,P,k,affected_fraction,completion_time_s
259,32,8,0.1,0.03010000000000035
260,32,1,0.1,0.09019999999999823
260,32,2,0.1,0.0563500000000011
260,32,4,0.1,0.032800000000000426
260,32,8,0.1,0.032050000000000405
261,32,1,0.1,0.057500000000001134
261,32,2,0.1,0.04695000000000083
261,32,4,0.1,0.03125000000000038
261,32,8,0.1,0.03090000000000037
262,32,1,0.1,0.13064999999999377
262,32,2,0.1,0.058950000000001175
262,32,4,0.1,0.03575000000000051
262,32,8,0.1,0.034150000000000465
263,32,1,0.1,0.0704000000000004
263,32,2,0.1,0.04435000000000076
263,32,4,0.1,0.0388500000000006
263,32,8,0.1,0.030650000000000364
264,32,1,0.1,0.052800000000001
264,32,2,0.1,0.04085000000000066
264,32,4,0.1,0.031750000000000396
264,32,8,0.1,0.02635000000000024
265,32,1,0.1,0.08449999999999885
265,32,2,0.1,0.04450000000000076
265,32,4,0.1,0.04860000000000088
265,32,8,0.1,0.029550000000000333
266,32,1,0.1,0.06525000000000097
266,32,2,0.1,0.04965000000000091
266,32,4,0.1,0.039350000000000614
266,32,8,0.1,0.029650000000000336
267,32,1,0.1,0.04095000000000066
267,32,2,0.1,0.05240000000000099
267,32,4,0.1,0.03810000000000058
267,32,8,0.1,0.03015000000000035
268,32,1,0.1,0.0758499999999998
268,32,2,0.1,0.04350000000000073
268,32,4,0.1,0.038300000000000584
268,32,8,0.1,0.02810000000000029
269,32,1,0.1,0.1085999999999962
269,32,2,0.1,0.05835000000000116
269,32,4,0.1,0.03445000000000047
269,32,8,0.1,0.030250000000000353
270,32,1,0.1,0.06510000000000099
270,32,2,0.1,0.041150000000000665
270,32,4,0.1,0.03655000000000053
270,32,8,0.1,0.02460000000000019
271,32,1,0.1,0.07055000000000039
271,32,2,0.1,0.060000000000001205
271,32,4,0.1,0.047800000000000856
271,32,8,0.1,0.04295000000000072
272,32,1,0.1,0.10144999999999699
272,32,2,0.1,0.05135000000000096
272,32,4,0.1,0.044250000000000754
272,32,8,0.1,0.02980000000000034
273,32,1,0.1,0.1022499999999969
273,32,2,0.1,0.07844999999999952
273,32,4,0.1,0.048800000000000884
273,32,8,0.1,0.04295000000000072
274,32,1,0.1,0.06985000000000047
274,32,2,0.1,0.04510000000000078
274,32,4,0.1,0.03495000000000049
274,32,8,0.1,0.0284000000000003
275,32,1,0.1,0.07749999999999962
275,32,2,0.1,0.05205000000000098
275,32,4,0.1,0.04835000000000087
275,32,8,0.1,0.04365000000000074
276,32,1,0.1,0.0940999999999978
276,32,2,0.1,0.04805000000000086
276,32,4,0.1,0.037650000000000565
276,32,8,0.1,0.030650000000000364
277,32,1,0.1,0.05950000000000119
277,32,2,0.1,0.045650000000000794
277,32,4,0.1,0.051250000000000955
277,32,8,0.1,0.02905000000000032
278,32,1,0.1,0.06215000000000127
278,32,2,0.1,0.04020000000000064
278,32,4,0.1,0.035600000000000506
278,32,8,0.1,0.02700000000000026
279,32,1,0.1,0.07764999999999961
279,32,2,0.1,0.05030000000000093
279,32,4,0.1,0.03995000000000063
279,32,8,0.1,0.035950000000000516
280,32,1,0.1,0.05945000000000119
280,32,2,0.1,0.05030000000000093
280,32,4,0.1,0.04440000000000076
280,32,8,0.1,0.029700000000000337
281,32,1,0.1,0.09254999999999797
281,32,2,0.1,0.06375000000000114
281,32,4,0.1,0.05175000000000097
281,32,8,0.1,0.05075000000000094
282,32,1,0.1,0.07929999999999943
282,32,2,0.1,0.050550000000000934
282,32,4,0.1,0.03500000000000049
282,32,8,0.1,0.026850000000000256
283,32,1,0.1,0.06885000000000058
283,32,2,0.1,0.04720000000000084
283,32,4,0.1,0.038400000000000586
283,32,8,0.1,0.030600000000000363
284,32,1,0.1,0.07639999999999975
284,32,2,0.1,0.039000000000000604
284,32,4,0.1,0.03685000000000054
284,32,8,0.1,0.03685000000000054
285,32,1,0.1,0.059650000000001195
285,32,2,0.1,0.04095000000000066
285,32,4,0.1,0.02915000000000032
285,32,8,0.1,0.025500000000000217
286,32,1,0.1,0.07874999999999949
286,32,2,0.1,0.04975000000000091
286,32,4,0.1,0.038650000000000594
286,32,8,0.1,0.03470000000000048
287,32,1,0.1,0.052900000000001
287,32,2,0.1,0.03400000000000046
287,32,4,0.1,0.027800000000000283
287,32,8,0.1,0.028200000000000294
288,32,1,0.1,0.05215000000000098
288,32,2,0.1,0.03680000000000054
288,32,4,0.1,0.029350000000000327
288,32,8,0.1,0.025050000000000204
289,32,1,0.1,0.06575000000000092
289,32,2,0.1,0.038400000000000586
289,32,4,0.1,0.03640000000000053
289,32,8,0.1,0.033450000000000445
290,32,1,0.1,0.09159999999999807
290,32,2,0.1,0.064950000000001
290,32,4,0.1,0.03860000000000059
290,32,8,0.1,0.03965000000000062
291,32,1,0.1,0.05135000000000096
291,32,2,0.1,0.04855000000000088
291,32,4,0.1,0.04165000000000068
291,32,8,0.1,0.030600000000000363
292,32,1,0.1,0.05770000000000114
292,32,2,0.1,0.03510000000000049
292,32,4,0.1,0.03510000000000049
292,32,8,0.1,0.025000000000000203
293,32,1,0.1,0.06010000000000121
293,32,2,0.1,0.03780000000000057
293,32,4,0.1,0.03780000000000057
293,32,8,0.1,0.03220000000000041
294,32,1,0.1,0.08424999999999888
294,32,2,0.1,0.06925000000000053
294,32,4,0.1,0.05365000000000102
294,32,8,0.1,0.039100000000000606
295,32,1,0.1,0.05920000000000118
295,32,2,0.1,0.050950000000000946
295,32,4,0.1,0.03335000000000044
295,32,8,0.1,0.028950000000000316
296,32,1,0.1,0.08929999999999833
296,32,2,0.1,0.06705000000000078
296,32,4,0.1,0.034850000000000485
296,32,8,0.1,0.035900000000000515
297,32,1,0.1,0.056550000000001106
297,32,2,0.1,0.03370000000000045
297,32,4,0.1,0.0319000000000004
297,32,8,0.1,0.027450000000000273
298,32,1,0.1,0.061000000000001234
298,32,2,0.1,0.04105000000000066
298,32,4,0.1,0.037000000000000546
298,32,8,0.1,0.02730000000000027
299,32,1,0.1,0.09119999999999812
299,32,2,0.1,0.046000000000000804
299,32,4,0.1,0.03605000000000052
299,32,8,0.1,0.03225000000000041
300,32,1,0.1,0.07659999999999972
300,32,2,0.1,0.046750000000000826
300,32,4,0.1,0.03675000000000054
300,32,8,0.1,0.029000000000000317
301,32,1,0.1,0.09124999999999811
301,32,2,0.1,0.049500000000000904
301,32,4,0.1,0.04100000000000066
301,32,8,0.1,0.0355000000000005
302,32,1,0.1,0.08759999999999851
302,32,2,0.1,0.04645000000000082
302,32,4,0.1,0.04645000000000082
302,32,8,0.1,0.02770000000000028
303,32,1,0.1,0.0749999999999999
303,32,2,0.1,0.05135000000000096
303,32,4,0.1,0.04330000000000073
303,32,8,0.1,0.04105000000000066
304,32,1,0.1,0.08089999999999925
304,32,2,0.1,0.04645000000000082
304,32,4,0.1,0.033800000000000455
304,32,8,0.1,0.029650000000000336
305,32,1,0.1,0.05470000000000105
305,32,2,0.1,0.04210000000000069
305,32,4,0.1,0.031750000000000396
305,32,8,0.1,0.02880000000000031
306,32,1,0.1,0.06795000000000068
306,32,2,0.1,0.050200000000000924
306,32,4,0.1,0.03995000000000063
306,32,8,0.1,0.03130000000000038
307,32,1,0.1,0.08819999999999845
307,32,2,0.1,0.04620000000000081
307,32,4,0.1,0.0423000000000007
307,32,8,0.1,0.03740000000000056
308,32,1,0.1,0.06195000000000126
308,32,2,0.1,0.040800000000000655
308,32,4,0.1,0.0353500000000005
308,32,8,0.1,0.02915000000000032
309,32,1,0.1,0.05945000000000119
309,32,2,0.1,0.06750000000000073
309,32,4,0.1,0.05765000000000114
309,32,8,0.1,0.036600000000000535
310,32,1,0.1,0.06470000000000103
310,32,2,0.1,0.0562500000000011
310,32,4,0.1,0.031350000000000385
310,32,8,0.1,0.033800000000000455
311,32,1,0.1,0.06585000000000091
311,32,2,0.1,0.042150000000000694
311,32,4,0.1,0.031400000000000386
311,32,8,0.1,0.024750000000000195
312,32,1,0.1,0.0849999999999988
312,32,2,0.1,0.06780000000000069
312,32,4,0.1,0.05185000000000097
312,32,8,0.1,0.03580000000000051
313,32,1,0.1,0.0758999999999998
313,32,2,0.1,0.04090000000000066
313,32,4,0.1,0.03610000000000052
313,32,8,0.1,0.02910000000000032
314,32,1,0.1,0.08399999999999891
314,32,2,0.1,0.06255000000000127
314,32,4,0.1,0.03745000000000056
314,32,8,0.1,0.03430000000000047
315,32,1,0.1,0.07514999999999988
315,32,2,0.1,0.04095000000000066
315,32,4,0.1,0.03405000000000046
315,32,8,0.1,0.03080000000000037
316,32,1,0.1,0.08279999999999904
316,32,2,0.1,0.050950000000000946
316,32,4,0.1,0.03355000000000045
316,32,8,0.1,0.02765000000000028
317,32,1,0.1,0.06570000000000092
317,32,2,0.1,0.04765000000000085
317,32,4,0.1,0.033850000000000456
317,32,8,0.1,0.02800000000000029
318,32,1,0.1,0.06670000000000081
318,32,2,0.1,0.038700000000000595
318,32,4,0.1,0.03570000000000051
318,32,8,0.1,0.030350000000000356
319,32,1,0.1,0.060300000000001214
319,32,2,0.1,0.040400000000000644
319,32,4,0.1,0.029250000000000324
319,32,8,0.1,0.034500000000000475
320,32,1,0.1,0.07215000000000021
320,32,2,0.1,0.056900000000001116
320,32,4,0.1,0.033100000000000435
320,32,8,0.1,0.031000000000000374
321,32,1,0.1,0.06305000000000122
321,32,2,0.1,0.043200000000000724
321,32,4,0.1,0.035950000000000516
321,32,8,0.1,0.02740000000000027
322,32,1,0.1,0.058600000000001165
322,32,2,0.1,0.052350000000000986
322,32,4,0.1,0.035950000000000516
322,32,8,0.1,0.02910000000000032
323,32,1,0.1,0.07979999999999937
323,32,2,0.1,0.038050000000000576
323,32,4,0.1,0.033800000000000455
323,32,8,0.1,0.02765000000000028
324,32,1,0.1,0.07489999999999991
324,32,2,0.1,0.055450000000001075
324,32,4,0.1,0.04070000000000065
324,32,8,0.1,0.02810000000000029
325,32,1,0.1,0.06060000000000122
325,32,2,0.1,0.04020000000000064
325,32,4,0.1,0.0354500000000005
325,32,8,0.1,0.025100000000000205
326,32,1,0.1,0.07025000000000042
326,32,2,0.1,0.038650000000000594
326,32,4,0.1,0.027150000000000264
326,32,8,0.1,0.02945000000000033
327,32,1,0.1,0.10709999999999636
327,32,2,0.1,0.04750000000000085
327,32,4,0.1,0.03575000000000051
327,32,8,0.1,0.02530000000000021
328,32,1,0.1,0.07434999999999997
328,32,2,0.1,0.045650000000000794
328,32,4,0.1,0.038050000000000576
328,32,8,0.1,0.03510000000000049
329,32,1,0.1,0.05140000000000096
329,32,2,0.1,0.04830000000000087
329,32,4,0.1,0.03955000000000062
329,32,8,0.1,0.02735000000000027
330,32,1,0.1,0.050550000000000934
330,32,2,0.1,0.034550000000000476
330,32,4,0.1,0.035550000000000505
330,32,8,0.1,0.02775000000000028
331,32,1,0.1,0.06990000000000046
331,32,2,0.1,0.040750000000000654
331,32,4,0.1,0.02665000000000025
331,32,8,0.1,0.028300000000000297
332,32,1,0.1,0.08339999999999897
332,32,2,0.1,0.06820000000000065
332,32,4,0.1,0.0631500000000012
332,32,8,0.1,0.050600000000000936
333,32,1,0.1,0.06005000000000121
333,32,2,0.1,0.0598000000000012
333,32,4,0.1,0.03375000000000045
333,32,8,0.1,0.03050000000000036
334,32,1,0.1,0.09929999999999722
334,32,2,0.1,0.07624999999999976
334,32,4,0.1,0.06270000000000125
334,32,8,0.1,0.0457500000000008
335,32,1,0.1,0.06785000000000069
335,32,2,0.1,0.04680000000000083
335,32,4,0.1,0.039450000000000617
335,32,8,0.1,0.031050000000000376
336,32,1,0.1,0.09339999999999787
336,32,2,0.1,0.045700000000000796
336,32,4,0.1,0.036950000000000545
336,32,8,0.1,0.030000000000000346
337,32,1,0.1,0.07030000000000042
337,32,2,0.1,0.040050000000000634
337,32,4,0.1,0.02950000000000033
337,32,8,0.1,0.02950000000000033
338,32,1,0.1,0.07015000000000043
338,32,2,0.1,0.03605000000000052
338,32,4,0.1,0.029950000000000344
338,32,8,0.1,0.030650000000000364
339,32,1,0.1,0.05080000000000094
339,32,2,0.1,0.03740000000000056
339,32,4,0.1,0.039050000000000605
339,32,8,0.1,0.03090000000000037
340,32,1,0.1,0.08364999999999895
340,32,2,0.1,0.04625000000000081
340,32,4,0.1,0.034850000000000485
340,32,8,0.1,0.02740000000000027
341,32,1,0.1,0.06110000000000124
341,32,2,0.1,0.04700000000000083
341,32,4,0.1,0.03360000000000045
341,32,8,0.1,0.027950000000000287
342,32,1,0.1,0.06525000000000097
342,32,2,0.1,0.037000000000000546
342,32,4,0.1,0.027250000000000267
342,32,8,0.1,0.024650000000000193
343,32,1,0.1,0.06560000000000094
343,32,2,0.1,0.04335000000000073
343,32,4,0.1,0.04050000000000065
343,32,8,0.1,0.02950000000000033
344,32,1,0.1,0.05495000000000106
344,32,2,0.1,0.056200000000001096
344,32,4,0.1,0.0423500000000007
344,32,8,0.1,0.03650000000000053
345,32,1,0.1,0.06885000000000058
345,32,2,0.1,0.04370000000000074
345,32,4,0.1,0.03120000000000038
345,32,8,0.1,0.028250000000000296
346,32,1,0.1,0.09904999999999725
346,32,2,0.1,0.05080000000000094
346,32,4,0.1,0.0389000000000006
346,32,8,0.1,0.03230000000000041
347,32,1,0.1,0.052850000000001
347,32,2,0.1,0.037950000000000574
347,32,4,0.1,0.033150000000000436
347,32,8,0.1,0.0284500000000003
348,32,1,0.1,0.07869999999999949
348,32,2,0.1,0.05870000000000117
348,32,4,0.1,0.03860000000000059
348,32,8,0.1,0.02700000000000026
349,32,1,0.1,0.05420000000000104
349,32,2,0.1,0.042850000000000714
349,32,4,0.1,0.037250000000000554
349,32,8,0.1,0.02945000000000033
350,32,1,0.1,0.08104999999999923
350,32,2,0.1,0.044300000000000755
350,32,4,0.1,0.0388000000000006
350,32,8,0.1,0.032100000000000406
351,32,1,0.1,0.06335000000000118
351,32,2,0.1,0.04520000000000078
351,32,4,0.1,0.037350000000000556
351,32,8,0.1,0.037350000000000556
352,32,1,0.1,0.07200000000000023
352,32,2,0.1,0.0389500000000006
352,32,4,0.1,0.037250000000000554
352,32,8,0.1,0.037250000000000554
353,32,1,0.1,0.06825000000000064
353,32,2,0.1,0.04540000000000079
353,32,4,0.1,0.03290000000000043
353,32,8,0.1,0.02910000000000032
354,32,1,0.1,0.05540000000000107
354,32,2,0.1,0.04420000000000075
354,32,4,0.1,0.04035000000000064
354,32,8,0.1,0.03445000000000047
355,32,1,0.1,0.07439999999999997
355,32,2,0.1,0.05220000000000098
355,32,4,0.1,0.041450000000000674
355,32,8,0.1,0.031000000000000374
356,32,1,0.1,0.07295000000000013
356,32,2,0.1,0.04305000000000072
356,32,4,0.1,0.04210000000000069
356,32,8,0.1,0.02730000000000027
357,32,1,0.1,0.07884999999999948
357,32,2,0.1,0.060000000000001205
357,32,4,0.1,0.03685000000000054
357,32,8,0.1,0.030000000000000346
358,32,1,0.1,0.07674999999999971
358,32,2,0.1,0.039450000000000617
358,32,4,0.1,0.0422500000000007
358,32,8,0.1,0.029550000000000333
359,32,1,0.1,0.059300000000001185
359,32,2,0.1,0.054100000000001036
359,32,4,0.1,0.039100000000000606
359,32,8,0.1,0.03260000000000042
360,32,1,0.1,0.08519999999999878
360,32,2,0.1,0.04330000000000073
360,32,4,0.1,0.02740000000000027
360,32,8,0.1,0.02630000000000024
361,32,1,0.1,0.10304999999999681
361,32,2,0.1,0.04435000000000076
361,32,4,0.1,0.030950000000000373
361,32,8,0.1,0.025150000000000207
362,32,1,0.1,0.08434999999999887
362,32,2,0.1,0.04620000000000081
362,32,4,0.1,0.03355000000000045
362,32,8,0.1,0.027950000000000287
363,32,1,0.1,0.07205000000000022
363,32,2,0.1,0.04750000000000085
363,32,4,0.1,0.034550000000000476
363,32,8,0.1,0.025400000000000214
364,32,1,0.1,0.09869999999999729
364,32,2,0.1,0.04970000000000091
364,32,4,0.1,0.032400000000000415
364,32,8,0.1,0.029950000000000344
365,32,1,0.1,0.07075000000000037
365,32,2,0.1,0.06305000000000122
365,32,4,0.1,0.04305000000000072
365,32,8,0.1,0.04305000000000072
366,32,1,0.1,0.06690000000000079
366,32,2,0.1,0.050200000000000924
366,32,4,0.1,0.02875000000000031
366,32,8,0.1,0.025750000000000224
367,32,1,0.1,0.07704999999999967
367,32,2,0.1,0.04865000000000088
367,32,4,0.1,0.03020000000000035
367,32,8,0.1,0.02880000000000031
368,32,1,0.1,0.0813999999999992
368,32,2,0.1,0.05390000000000103
368,32,4,0.1,0.037000000000000546
368,32,8,0.1,0.0320000000000004
369,32,1,0.1,0.06580000000000091
369,32,2,0.1,0.0422500000000007
369,32,4,0.1,0.04545000000000079
369,32,8,0.1,0.033500000000000446
370,32,1,0.1,0.08164999999999917
370,32,2,0.1,0.07744999999999963
370,32,4,0.1,0.04095000000000066
370,32,8,0.1,0.031050000000000376
371,32,1,0.1,0.05355000000000102
371,32,2,0.1,0.039350000000000614
371,32,4,0.1,0.030600000000000363
371,32,8,0.1,0.030600000000000363
372,32,1,0.1,0.07170000000000026
372,32,2,0.1,0.06335000000000118
372,32,4,0.1,0.03815000000000058
372,32,8,0.1,0.029950000000000344
373,32,1,0.1,0.06900000000000056
373,32,2,0.1,0.07170000000000026
373,32,4,0.1,0.03785000000000057
373,32,8,0.1,0.027950000000000287
374,32,1,0.1,0.07674999999999971
374,32,2,0.1,0.059950000000001204
374,32,4,0.1,0.0353500000000005
374,32,8,0.1,0.027550000000000276
375,32,1,0.1,0.0641500000000011
375,32,2,0.1,0.04195000000000069
375,32,4,0.1,0.03020000000000035
375,32,8,0.1,0.026500000000000246
376,32,1,0.1,0.08374999999999894
376,32,2,0.1,0.04795000000000086
376,32,4,0.1,0.027900000000000286
376,32,8,0.1,0.0318500000000004
377,32,1,0.1,0.0641500000000011
377,32,2,0.1,0.04440000000000076
377,32,4,0.1,0.02880000000000031
377,32,8,0.1,0.02455000000000019
378,32,1,0.1,0.09029999999999822
378,32,2,0.1,0.04450000000000076
378,32,4,0.1,0.04015000000000064
378,32,8,0.1,0.027600000000000277
379,32,1,0.1,0.07195000000000024
379,32,2,0.1,0.045700000000000796
379,32,4,0.1,0.03610000000000052
379,32,8,0.1,0.02985000000000034
380,32,1,0.1,0.06355000000000116
380,32,2,0.1,0.037350000000000556
380,32,4,0.1,0.03150000000000039
380,32,8,0.1,0.03150000000000039
381,32,1,0.1,0.06180000000000126
381,32,2,0.1,0.039350000000000614
381,32,4,0.1,0.03360000000000045
381,32,8,0.1,0.03340000000000044
382,32,1,0.1,0.11929999999999502
382,32,2,0.1,0.06025000000000121
382,32,4,0.1,0.05450000000000105
382,32,8,0.1,0.038400000000000586
383,32,1,0.1,0.0659000000000009
383,32,2,0.1,0.04870000000000088
383,32,4,0.1,0.04625000000000081
383,32,8,0.1,0.039450000000000617
384,32,1,0.1,0.0985499999999973
384,32,2,0.1,0.06330000000000119
384,32,4,0.1,0.03355000000000045
384,32,8,0.1,0.032800000000000426
385,32,1,0.1,0.06380000000000113
385,32,2,0.1,0.046000000000000804
385,32,4,0.1,0.033150000000000436
385,32,8,0.1,0.02950000000000033
386,32,1,0.1,0.06525000000000097
386,32,2,0.1,0.0423000000000007
386,32,4,0.1,0.04170000000000068
386,32,8,0.1,0.02910000000000032
387,32,1,0.1,0.0785999999999995
387,32,2,0.1,0.04760000000000085
387,32,4,0.1,0.035250000000000496
387,32,8,0.1,0.02800000000000029
388,32,1,0.1,0.07604999999999978
388,32,2,0.1,0.05075000000000094
388,32,4,0.1,0.040750000000000654
388,32,8,0.1,0.03360000000000045
389,32,1,0.1,0.06855000000000061
389,32,2,0.1,0.044300000000000755
389,32,4,0.1,0.03250000000000042
389,32,8,0.1,0.025400000000000214
390,32,1,0.1,0.05100000000000095
390,32,2,0.1,0.04610000000000081
390,32,4,0.1,0.04795000000000086
390,32,8,0.1,0.02975000000000034
391,32,1,0.1,0.05525000000000107
391,32,2,0.1,0.04410000000000075
391,32,4,0.1,0.034150000000000465
391,32,8,0.1,0.025400000000000214
392,32,1,0.1,0.10199999999999693
392,32,2,0.1,0.06580000000000091
392,32,4,0.1,0.051950000000000975
392,32,8,0.1,0.038650000000000594
393,32,1,0.1,0.05840000000000116
393,32,2,0.1,0.04825000000000087
393,32,4,0.1,0.037950000000000574
393,32,8,0.1,0.03335000000000044
394,32,1,0.1,0.06535000000000096
394,32,2,0.1,0.04485000000000077
394,32,4,0.1,0.03050000000000036
394,32,8,0.1,0.02765000000000028
395,32,1,0.1,0.06610000000000088
395,32,2,0.1,0.055150000000001066
395,32,4,0.1,0.06530000000000097
395,32,8,0.1,0.04660000000000082
396,32,1,0.1,0.06745000000000073
396,32,2,0.1,0.054800000000001056
396,32,4,0.1,0.05745000000000113
396,32,8,0.1,0.031000000000000374
397,32,1,0.1,0.08474999999999883
397,32,2,0.1,0.06560000000000094
397,32,4,0.1,0.042150000000000694
397,32,8,0.1,0.03510000000000049
398,32,1,0.1,0.052950000000001
398,32,2,0.1,0.04275000000000071
398,32,4,0.1,0.031750000000000396
398,32,8,0.1,0.02455000000000019
399,32,1,0.1,0.06830000000000064
399,32,2,0.1,0.04090000000000066
399,32,4,0.1,0.033800000000000455
399,32,8,0.1,0.027100000000000263
400,32,1,0.1,0.07170000000000026
400,32,2,0.1,0.04335000000000073
400,32,4,0.1,0.03565000000000051
400,32,8,0.1,0.028650000000000307
401,32,1,0.1,0.05110000000000095
401,32,2,0.1,0.041150000000000665
401,32,4,0.1,0.035950000000000516
401,32,8,0.1,0.02735000000000027
402,32,1,0.1,0.08509999999999879
402,32,2,0.1,0.04090000000000066
402,32,4,0.1,0.037300000000000555
402,32,8,0.1,0.03020000000000035
403,32,1,0.1,0.09869999999999729
403,32,2,0.1,0.05005000000000092
403,32,4,0.1,0.04260000000000071
403,32,8,0.1,0.03255000000000042
404,32,1,0.1,0.0564500000000011
404,32,2,0.1,0.038000000000000575
404,32,4,0.1,0.031000000000000374
404,32,8,0.1,0.030000000000000346
405,32,1,0.1,0.06440000000000107
405,32,2,0.1,0.03860000000000059
405,32,4,0.1,0.03230000000000041
